segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low temperature heat,france,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905,8310551.605447905
Low temperature heat,germany,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914,14554085.0384914
Low temperature heat,greece,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574,445011.42414419574
Low temperature heat,hungary,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476,1004766.8803015476
Low temperature heat,iceland,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997,47.99999999999997
Low temperature heat,ireland,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785,944711.5579843785
Low temperature heat,italy,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534,4569126.949516534
Low temperature heat,latvia,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121,22831.20737895121
Low temperature heat,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Low temperature heat,lithuania,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686,407455.8034254686
Low temperature heat,luxembourg,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994,88427.99999999994
Low temperature heat,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Low temperature heat,netherlands,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333,6908638.861350333
Low temperature heat,norway,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367,842284.1046109367
Low temperature heat,poland,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213,4128001.8334056213
Low temperature heat,portugal,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445,393835.17953010445
Low temperature heat,romania,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154,290090.2714449154
Low temperature heat,slovakia,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524,552050.2318633524
Low temperature heat,slovenia,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836,36136.75395247836
Low temperature heat,spain,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112,5510888.332163112
Low temperature heat,sweden,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206,736007.0013995206
Oil and Gas,austria,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986,2440970.9999999986
Oil and Gas,belgium,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996,5922905.999999996
Oil and Gas,bulgaria,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986,2187476.9999999986
Oil and Gas,croatia,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994,860488.9999999994
Oil and Gas,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,czechia,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994,938441.9999999994
Oil and Gas,denmark,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988,1887462.9999999988
Oil and Gas,estonia,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988,1602971.9999999988
Oil and Gas,finland,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998,2753726.999999998
Oil and Gas,france,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995,7337142.999999995
Oil and Gas,germany,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998,26237647.99999998
Oil and Gas,greece,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996,6005727.999999996
Oil and Gas,hungary,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988,1596765.9999999988
Oil and Gas,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,ireland,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977,349736.99999999977
Oil and Gas,italy,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999,18028711.99999999
Oil and Gas,latvia,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985,19793.999999999985
Oil and Gas,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,lithuania,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988,1748426.9999999988
Oil and Gas,luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,malta,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997,592400.9999999997
Oil and Gas,netherlands,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993,11661453.999999993
Oil and Gas,norway,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999,13149912.99999999
Oil and Gas,poland,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993,9944341.999999993
Oil and Gas,portugal,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998,2664395.999999998
Oil and Gas,romania,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998,2927093.999999998
Oil and Gas,slovakia,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993,1078634.9999999993
Oil and Gas,slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,spain,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999,13933379.99999999
Oil and Gas,sweden,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998,2672893.999999998
Plastics,austria,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761,337430.0312844761
Plastics,belgium,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502,1949419.3452054502
Plastics,bulgaria,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615,537743.6264045615
Plastics,croatia,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688,36785.08568837688
Plastics,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,czechia,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567,972814.5748902567
Plastics,denmark,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596,34601.54237717596
Plastics,estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastics,finland,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988,141585.48599882988
Plastics,france,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127,2674400.7413948127
Plastics,germany,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756,4616209.984615756
Plastics,greece,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682,71203.85957068682
Plastics,hungary,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965,439979.5880620965
